"PersonId","MetricDate","Week","Drafting_actions","Meeting_assistance_actions","Search_and_summarisation_actions","M365_actions"
"SYN00984",2026-04-20,2026-04-19,1,1,1,3
"SYN00984",2026-04-21,2026-04-19,6,1,3,10
"SYN00984",2026-04-22,2026-04-19,7,3,3,13
"SYN00984",2026-04-23,2026-04-19,5,3,5,13
"SYN00984",2026-04-29,2026-04-26,2,1,4,7
"SYN00984",2026-04-30,2026-04-26,6,2,1,9
"SYN00984",2026-05-05,2026-05-03,4,1,2,7
"SYN00984",2026-05-06,2026-05-03,6,5,1,12
"SYN00984",2026-05-07,2026-05-03,1,1,3,5
"SYN00984",2026-05-08,2026-05-03,3,2,1,6
"SYN00984",2026-05-11,2026-05-10,8,1,4,13
"SYN00984",2026-05-13,2026-05-10,4,2,3,9
"SYN00984",2026-05-14,2026-05-10,2,3,2,7
"SYN00984",2026-05-18,2026-05-17,7,4,3,14
"SYN00984",2026-05-19,2026-05-17,5,1,1,7
"SYN00984",2026-05-20,2026-05-17,2,6,1,9
"SYN00984",2026-05-21,2026-05-17,5,2,1,8
"SYN00984",2026-05-22,2026-05-17,3,1,4,8
"SYN00984",2026-05-25,2026-05-24,2,2,5,9
"SYN00984",2026-05-28,2026-05-24,6,5,2,13
"SYN00984",2026-05-29,2026-05-24,3,3,1,7
"SYN00984",2026-06-01,2026-05-31,5,0,3,8
"SYN00984",2026-06-02,2026-05-31,2,4,1,7
"SYN00984",2026-06-04,2026-05-31,4,3,2,9
"SYN00984",2026-06-05,2026-05-31,3,0,2,5
"SYN00984",2026-06-10,2026-06-07,2,3,2,7
"SYN00984",2026-06-15,2026-06-14,3,3,1,7
"SYN00984",2026-06-16,2026-06-14,4,1,1,6
"SYN00984",2026-06-22,2026-06-21,4,3,1,8
"SYN00984",2026-06-24,2026-06-21,3,5,2,10
"SYN00984",2026-06-25,2026-06-21,4,2,2,8
"SYN00984",2026-06-29,2026-06-28,6,3,1,10
"SYN00984",2026-06-30,2026-06-28,3,2,4,9
"SYN00984",2026-07-01,2026-06-28,3,1,3,7
"SYN00984",2026-07-02,2026-06-28,2,1,3,6
"SYN00984",2026-07-03,2026-06-28,1,5,4,10
"SYN00986",2026-01-05,2026-01-04,6,3,3,12
"SYN00986",2026-01-07,2026-01-04,5,2,2,9
"SYN00986",2026-01-08,2026-01-04,4,4,3,11
"SYN00986",2026-01-13,2026-01-11,2,2,2,6
"SYN00986",2026-01-14,2026-01-11,3,3,2,8
"SYN00986",2026-01-20,2026-01-18,3,3,7,13
"SYN00986",2026-01-22,2026-01-18,4,2,4,10
"SYN00986",2026-01-30,2026-01-25,2,1,2,5
"SYN00986",2026-02-06,2026-02-01,5,4,2,11
"SYN00986",2026-02-12,2026-02-08,1,2,3,6
"SYN00986",2026-02-16,2026-02-15,5,2,4,11
"SYN00986",2026-02-23,2026-02-22,5,2,0,7
"SYN00986",2026-02-25,2026-02-22,4,3,1,8
"SYN00986",2026-02-26,2026-02-22,2,4,2,8
"SYN00986",2026-02-27,2026-02-22,3,1,4,8
"SYN00986",2026-03-02,2026-03-01,4,3,1,8
"SYN00986",2026-03-03,2026-03-01,5,4,0,9
"SYN00986",2026-03-04,2026-03-01,4,2,3,9
"SYN00986",2026-03-10,2026-03-08,6,1,1,8
"SYN00986",2026-03-11,2026-03-08,5,1,0,6
"SYN00986",2026-03-12,2026-03-08,6,4,3,13
"SYN00986",2026-03-13,2026-03-08,1,6,4,11
"SYN00986",2026-03-16,2026-03-15,1,3,0,4
"SYN00986",2026-03-17,2026-03-15,2,2,2,6
"SYN00986",2026-03-23,2026-03-22,0,1,1,2
"SYN00986",2026-03-27,2026-03-22,5,4,1,10
"SYN00986",2026-04-02,2026-03-29,5,2,3,10
"SYN00986",2026-04-06,2026-04-05,2,2,5,9
"SYN00986",2026-04-08,2026-04-05,5,4,3,12
"SYN00986",2026-04-09,2026-04-05,4,3,2,9
"SYN00986",2026-04-14,2026-04-12,4,7,0,11
"SYN00986",2026-04-21,2026-04-19,4,3,2,9
"SYN00986",2026-04-28,2026-04-26,5,0,1,6
"SYN00986",2026-04-30,2026-04-26,2,1,2,5
"SYN00986",2026-05-01,2026-04-26,3,3,4,10
"SYN00986",2026-05-04,2026-05-03,5,3,3,11
"SYN00986",2026-05-07,2026-05-03,1,1,0,2
"SYN00986",2026-05-12,2026-05-10,5,1,2,8
"SYN00986",2026-05-20,2026-05-17,4,2,2,8
"SYN00986",2026-05-25,2026-05-24,3,4,1,8
"SYN00986",2026-05-28,2026-05-24,4,1,3,8
"SYN00986",2026-06-01,2026-05-31,2,2,3,7
"SYN00986",2026-06-04,2026-05-31,6,4,1,11
"SYN00986",2026-06-10,2026-06-07,3,2,7,12
"SYN00986",2026-06-11,2026-06-07,8,1,4,13
"SYN00986",2026-06-12,2026-06-07,4,1,2,7
"SYN00986",2026-06-26,2026-06-21,7,1,0,8
"SYN00986",2026-06-29,2026-06-28,2,1,2,5
"SYN00986",2026-06-30,2026-06-28,4,5,1,10
"SYN00988",2026-01-05,2026-01-04,0,0,1,1
"SYN00988",2026-01-06,2026-01-04,1,0,1,2
"SYN00988",2026-01-13,2026-01-11,3,0,0,3
"SYN00988",2026-01-14,2026-01-11,2,3,0,5
"SYN00988",2026-01-20,2026-01-18,1,1,3,5
"SYN00988",2026-01-22,2026-01-18,2,0,1,3
"SYN00988",2026-01-30,2026-01-25,2,2,0,4
"SYN00988",2026-02-10,2026-02-08,0,0,1,1
"SYN00988",2026-02-17,2026-02-15,1,2,2,5
"SYN00988",2026-02-19,2026-02-15,4,0,1,5
"SYN00988",2026-02-20,2026-02-15,1,0,1,2
"SYN00988",2026-02-23,2026-02-22,5,0,0,5
"SYN00988",2026-02-25,2026-02-22,3,2,1,6
"SYN00988",2026-03-02,2026-03-01,2,1,1,4
"SYN00988",2026-03-03,2026-03-01,1,0,1,2
"SYN00988",2026-03-04,2026-03-01,0,1,4,5
"SYN00988",2026-03-06,2026-03-01,1,1,1,3
"SYN00988",2026-03-09,2026-03-08,0,1,1,2
"SYN00988",2026-03-10,2026-03-08,1,1,0,2
"SYN00988",2026-03-16,2026-03-15,1,0,2,3
"SYN00988",2026-03-19,2026-03-15,1,1,1,3
"SYN00988",2026-03-20,2026-03-15,1,1,2,4
"SYN00988",2026-03-25,2026-03-22,1,1,0,2
"SYN00988",2026-03-30,2026-03-29,0,1,0,1
"SYN00988",2026-04-02,2026-03-29,2,3,1,6
"SYN00988",2026-04-06,2026-04-05,1,1,0,2
"SYN00988",2026-04-13,2026-04-12,1,1,0,2
"SYN00988",2026-04-21,2026-04-19,1,2,1,4
"SYN00988",2026-04-22,2026-04-19,2,1,1,4
"SYN00988",2026-04-30,2026-04-26,2,1,2,5
"SYN00988",2026-05-01,2026-04-26,1,2,1,4
"SYN00988",2026-05-05,2026-05-03,3,0,0,3
"SYN00988",2026-05-06,2026-05-03,2,0,1,3
"SYN00988",2026-05-08,2026-05-03,2,1,1,4
"SYN00988",2026-05-11,2026-05-10,2,1,2,5
"SYN00988",2026-05-15,2026-05-10,0,1,2,3
"SYN00988",2026-05-18,2026-05-17,3,2,0,5
"SYN00988",2026-05-20,2026-05-17,1,0,0,1
"SYN00988",2026-05-21,2026-05-17,3,2,1,6
"SYN00988",2026-05-26,2026-05-24,1,1,1,3
"SYN00988",2026-05-28,2026-05-24,2,0,0,2
"SYN00988",2026-06-04,2026-05-31,3,0,4,7
"SYN00988",2026-06-05,2026-05-31,0,1,0,1
"SYN00988",2026-06-11,2026-06-07,3,0,0,3
"SYN00988",2026-06-12,2026-06-07,1,0,1,2
"SYN00988",2026-06-17,2026-06-14,0,0,1,1
"SYN00988",2026-06-18,2026-06-14,1,0,0,1
"SYN00988",2026-06-19,2026-06-14,1,1,1,3
"SYN00988",2026-06-22,2026-06-21,2,1,1,4
"SYN00988",2026-06-23,2026-06-21,4,3,2,9
"SYN00988",2026-06-24,2026-06-21,1,1,0,2
"SYN00988",2026-06-25,2026-06-21,3,1,1,5
"SYN00988",2026-06-29,2026-06-28,4,1,0,5
"SYN00988",2026-07-03,2026-06-28,2,1,0,3
"SYN00989",2026-01-30,2026-01-25,9,6,4,19
"SYN00989",2026-02-16,2026-02-15,4,8,2,14
"SYN00989",2026-02-25,2026-02-22,6,3,5,14
"SYN00989",2026-03-10,2026-03-08,10,11,7,28
"SYN00989",2026-04-28,2026-04-26,2,4,7,13
"SYN00989",2026-05-01,2026-04-26,9,4,7,20
"SYN00989",2026-06-02,2026-05-31,13,6,5,24
"SYN00989",2026-06-05,2026-05-31,9,8,4,21
"SYN00989",2026-06-11,2026-06-07,10,7,3,20
"SYN00989",2026-06-12,2026-06-07,7,7,5,19
"SYN00989",2026-06-16,2026-06-14,7,5,2,14
"SYN00991",2026-01-05,2026-01-04,2,5,3,10
"SYN00991",2026-01-07,2026-01-04,3,1,1,5
"SYN00991",2026-01-08,2026-01-04,3,1,2,6
"SYN00991",2026-01-12,2026-01-11,4,3,1,8
"SYN00991",2026-01-13,2026-01-11,2,0,0,2
"SYN00991",2026-01-14,2026-01-11,4,3,1,8
"SYN00991",2026-01-15,2026-01-11,3,1,3,7
"SYN00991",2026-01-20,2026-01-18,1,6,0,7
"SYN00991",2026-01-22,2026-01-18,4,0,1,5
"SYN00991",2026-01-26,2026-01-25,5,1,1,7
"SYN00991",2026-01-27,2026-01-25,1,3,2,6
"SYN00991",2026-01-30,2026-01-25,1,1,3,5
"SYN00991",2026-02-03,2026-02-01,4,2,0,6
"SYN00991",2026-02-04,2026-02-01,3,1,1,5
"SYN00991",2026-02-05,2026-02-01,4,4,1,9
"SYN00991",2026-02-06,2026-02-01,3,1,0,4
"SYN00991",2026-02-09,2026-02-08,3,6,1,10
"SYN00991",2026-02-10,2026-02-08,2,0,0,2
"SYN00991",2026-02-13,2026-02-08,0,5,3,8
"SYN00991",2026-02-16,2026-02-15,4,3,1,8
"SYN00991",2026-02-17,2026-02-15,5,0,1,6
"SYN00991",2026-02-19,2026-02-15,2,2,1,5
"SYN00991",2026-02-20,2026-02-15,5,0,1,6
"SYN00991",2026-02-23,2026-02-22,5,2,1,8
"SYN00991",2026-02-25,2026-02-22,2,3,2,7
"SYN00991",2026-02-26,2026-02-22,5,1,2,8
"SYN00991",2026-03-02,2026-03-01,5,4,4,13
"SYN00991",2026-03-03,2026-03-01,0,3,1,4
"SYN00991",2026-03-04,2026-03-01,0,3,0,3
"SYN00991",2026-03-06,2026-03-01,2,1,0,3
"SYN00991",2026-03-11,2026-03-08,5,0,1,6
"SYN00991",2026-03-13,2026-03-08,4,1,2,7
"SYN00991",2026-03-16,2026-03-15,3,1,0,4
"SYN00991",2026-03-17,2026-03-15,2,1,1,4
"SYN00991",2026-03-25,2026-03-22,2,6,1,9
"SYN00991",2026-03-26,2026-03-22,1,1,0,2
"SYN00991",2026-03-30,2026-03-29,1,1,3,5
"SYN00991",2026-03-31,2026-03-29,4,3,1,8
"SYN00991",2026-04-06,2026-04-05,3,1,0,4
"SYN00991",2026-04-07,2026-04-05,2,4,4,10
"SYN00991",2026-04-08,2026-04-05,1,3,0,4
"SYN00991",2026-04-10,2026-04-05,1,0,2,3
"SYN00991",2026-04-13,2026-04-12,4,3,3,10
"SYN00991",2026-04-15,2026-04-12,4,3,2,9
"SYN00991",2026-04-16,2026-04-12,1,2,3,6
"SYN00991",2026-04-20,2026-04-19,3,3,0,6
"SYN00991",2026-04-21,2026-04-19,0,1,1,2
"SYN00991",2026-04-22,2026-04-19,7,1,1,9
"SYN00991",2026-04-23,2026-04-19,3,1,1,5
"SYN00991",2026-04-27,2026-04-26,4,3,1,8
"SYN00991",2026-04-29,2026-04-26,5,2,1,8
"SYN00991",2026-05-06,2026-05-03,2,1,4,7
"SYN00991",2026-05-11,2026-05-10,5,8,1,14
"SYN00991",2026-05-13,2026-05-10,1,1,1,3
"SYN00991",2026-05-14,2026-05-10,4,7,2,13
"SYN00991",2026-05-15,2026-05-10,3,0,1,4
"SYN00991",2026-05-21,2026-05-17,4,1,2,7
"SYN00991",2026-05-22,2026-05-17,2,3,0,5
"SYN00991",2026-05-25,2026-05-24,4,4,0,8
"SYN00991",2026-05-28,2026-05-24,1,3,1,5
"SYN00991",2026-05-29,2026-05-24,2,4,2,8
"SYN00991",2026-06-01,2026-05-31,6,2,2,10
"SYN00991",2026-06-03,2026-05-31,3,1,2,6
"SYN00991",2026-06-04,2026-05-31,2,4,0,6
"SYN00991",2026-06-05,2026-05-31,4,5,1,10
"SYN00991",2026-06-08,2026-06-07,4,3,2,9
"SYN00991",2026-06-09,2026-06-07,2,1,5,8
"SYN00991",2026-06-17,2026-06-14,6,0,3,9
"SYN00991",2026-06-18,2026-06-14,3,1,1,5
"SYN00991",2026-06-19,2026-06-14,4,3,3,10
"SYN00991",2026-06-22,2026-06-21,5,1,2,8
"SYN00991",2026-06-24,2026-06-21,6,2,2,10
"SYN00991",2026-06-26,2026-06-21,4,2,0,6
"SYN00991",2026-06-29,2026-06-28,3,1,1,5
"SYN00992",2026-01-26,2026-01-25,6,3,2,11
"SYN00992",2026-03-25,2026-03-22,5,3,4,12
"SYN00992",2026-04-13,2026-04-12,4,2,1,7
"SYN00992",2026-04-17,2026-04-12,5,4,2,11
"SYN00992",2026-04-28,2026-04-26,4,3,3,10
"SYN00992",2026-06-25,2026-06-21,6,4,4,14
"SYN00993",2026-01-05,2026-01-04,1,2,1,4
"SYN00993",2026-01-08,2026-01-04,6,4,2,12
"SYN00993",2026-01-09,2026-01-04,5,4,2,11
"SYN00993",2026-01-12,2026-01-11,6,4,3,13
"SYN00993",2026-01-13,2026-01-11,5,2,4,11
"SYN00993",2026-01-19,2026-01-18,5,3,2,10
"SYN00993",2026-01-21,2026-01-18,6,0,3,9
"SYN00993",2026-01-26,2026-01-25,3,2,0,5
"SYN00993",2026-01-27,2026-01-25,5,1,2,8
"SYN00993",2026-01-28,2026-01-25,1,1,7,9
"SYN00993",2026-02-09,2026-02-08,8,1,2,11
"SYN00993",2026-02-18,2026-02-15,0,2,1,3
"SYN00993",2026-02-25,2026-02-22,5,2,1,8
"SYN00993",2026-03-09,2026-03-08,3,1,2,6
"SYN00993",2026-03-13,2026-03-08,3,2,2,7
"SYN00993",2026-03-16,2026-03-15,5,1,0,6
"SYN00993",2026-04-01,2026-03-29,4,1,2,7
"SYN00993",2026-04-06,2026-04-05,2,1,0,3
"SYN00993",2026-04-09,2026-04-05,3,4,1,8
"SYN00993",2026-04-14,2026-04-12,4,3,2,9
"SYN00993",2026-04-21,2026-04-19,5,1,2,8
"SYN00993",2026-05-01,2026-04-26,5,0,7,12
"SYN00993",2026-05-04,2026-05-03,3,1,1,5
"SYN00993",2026-05-07,2026-05-03,4,2,4,10
"SYN00993",2026-05-08,2026-05-03,2,2,7,11
"SYN00993",2026-05-19,2026-05-17,3,4,3,10
"SYN00993",2026-05-20,2026-05-17,3,1,1,5
"SYN00993",2026-05-22,2026-05-17,2,4,4,10
"SYN00993",2026-05-29,2026-05-24,0,5,1,6
"SYN00993",2026-06-01,2026-05-31,3,2,1,6
"SYN00993",2026-06-08,2026-06-07,2,2,0,4
"SYN00993",2026-06-18,2026-06-14,5,4,6,15
"SYN00993",2026-06-23,2026-06-21,0,1,0,1
"SYN00993",2026-06-25,2026-06-21,4,3,4,11
"SYN00994",2026-02-06,2026-02-01,1,0,3,4
"SYN00994",2026-04-08,2026-04-05,7,5,1,13
"SYN00994",2026-06-05,2026-05-31,8,3,3,14
"SYN00996",2026-01-05,2026-01-04,3,2,5,10
"SYN00996",2026-01-06,2026-01-04,3,5,3,11
"SYN00996",2026-01-07,2026-01-04,4,5,0,9
"SYN00996",2026-01-09,2026-01-04,6,2,4,12
"SYN00996",2026-01-12,2026-01-11,4,3,2,9
"SYN00996",2026-01-14,2026-01-11,5,1,3,9
"SYN00996",2026-01-15,2026-01-11,6,2,3,11
"SYN00996",2026-01-16,2026-01-11,3,5,4,12
"SYN00996",2026-01-19,2026-01-18,7,1,6,14
"SYN00996",2026-01-20,2026-01-18,7,4,3,14
"SYN00996",2026-01-21,2026-01-18,6,6,5,17
"SYN00996",2026-01-22,2026-01-18,5,4,1,10
"SYN00996",2026-01-23,2026-01-18,7,4,4,15
"SYN00996",2026-01-26,2026-01-25,2,4,4,10
"SYN00996",2026-01-27,2026-01-25,0,2,7,9
"SYN00996",2026-01-28,2026-01-25,6,3,7,16
"SYN00996",2026-01-29,2026-01-25,6,8,4,18
"SYN00996",2026-01-30,2026-01-25,5,1,1,7
"SYN00996",2026-02-02,2026-02-01,5,2,7,14
"SYN00996",2026-02-03,2026-02-01,8,6,6,20
"SYN00996",2026-02-04,2026-02-01,6,1,3,10
"SYN00996",2026-02-09,2026-02-08,3,3,5,11
"SYN00996",2026-02-11,2026-02-08,3,5,2,10
"SYN00996",2026-02-12,2026-02-08,4,3,7,14
"SYN00996",2026-02-13,2026-02-08,2,2,5,9
"SYN00996",2026-02-16,2026-02-15,6,4,2,12
"SYN00996",2026-02-18,2026-02-15,6,5,1,12
"SYN00996",2026-02-19,2026-02-15,10,2,2,14
"SYN00996",2026-02-20,2026-02-15,3,2,2,7
"SYN00996",2026-02-24,2026-02-22,10,4,1,15
"SYN00996",2026-02-26,2026-02-22,4,3,7,14
"SYN00996",2026-03-02,2026-03-01,8,6,4,18
"SYN00996",2026-03-03,2026-03-01,7,5,5,17
"SYN00996",2026-03-05,2026-03-01,5,3,0,8
"SYN00996",2026-03-06,2026-03-01,5,4,4,13
"SYN00996",2026-03-11,2026-03-08,5,3,5,13
"SYN00996",2026-03-16,2026-03-15,6,1,3,10
"SYN00996",2026-03-17,2026-03-15,6,3,3,12
"SYN00996",2026-03-18,2026-03-15,4,4,5,13
"SYN00996",2026-03-19,2026-03-15,0,3,3,6
"SYN00996",2026-03-23,2026-03-22,2,7,5,14
"SYN00996",2026-03-24,2026-03-22,6,1,5,12
"SYN00996",2026-03-25,2026-03-22,5,1,2,8
"SYN00996",2026-03-30,2026-03-29,7,5,0,12
"SYN00996",2026-03-31,2026-03-29,4,4,9,17
"SYN00996",2026-04-01,2026-03-29,7,9,0,16
"SYN00996",2026-04-06,2026-04-05,5,1,2,8
"SYN00996",2026-04-08,2026-04-05,5,3,5,13
"SYN00996",2026-04-10,2026-04-05,5,3,5,13
"SYN00996",2026-04-13,2026-04-12,9,6,0,15
"SYN00996",2026-04-15,2026-04-12,4,8,2,14
"SYN00996",2026-04-16,2026-04-12,5,2,2,9
"SYN00996",2026-04-20,2026-04-19,4,5,4,13
"SYN00996",2026-04-21,2026-04-19,4,2,7,13
"SYN00996",2026-04-22,2026-04-19,3,2,2,7
"SYN00996",2026-04-23,2026-04-19,3,2,4,9
"SYN00996",2026-04-24,2026-04-19,9,3,2,14
"SYN00996",2026-04-27,2026-04-26,5,2,1,8
"SYN00996",2026-04-29,2026-04-26,5,5,3,13
"SYN00996",2026-05-01,2026-04-26,2,3,2,7
"SYN00996",2026-05-04,2026-05-03,8,2,2,12
"SYN00996",2026-05-05,2026-05-03,7,4,2,13
"SYN00996",2026-05-06,2026-05-03,11,5,1,17
"SYN00996",2026-05-08,2026-05-03,3,4,1,8
"SYN00996",2026-05-11,2026-05-10,5,1,2,8
"SYN00996",2026-05-12,2026-05-10,10,2,2,14
"SYN00996",2026-05-15,2026-05-10,2,6,5,13
"SYN00996",2026-05-18,2026-05-17,4,2,3,9
"SYN00996",2026-05-19,2026-05-17,8,4,3,15
"SYN00996",2026-05-21,2026-05-17,3,7,4,14
"SYN00996",2026-05-22,2026-05-17,5,1,5,11
"SYN00996",2026-05-25,2026-05-24,6,6,0,12
"SYN00996",2026-05-26,2026-05-24,3,4,1,8
"SYN00996",2026-05-28,2026-05-24,5,3,2,10
"SYN00996",2026-05-29,2026-05-24,7,3,4,14
"SYN00996",2026-06-01,2026-05-31,2,6,2,10
"SYN00996",2026-06-02,2026-05-31,6,5,4,15
"SYN00996",2026-06-03,2026-05-31,7,2,2,11
"SYN00996",2026-06-04,2026-05-31,1,3,4,8
"SYN00996",2026-06-05,2026-05-31,2,5,2,9
"SYN00996",2026-06-08,2026-06-07,4,1,3,8
"SYN00996",2026-06-09,2026-06-07,6,1,4,11
"SYN00996",2026-06-11,2026-06-07,5,3,1,9
"SYN00996",2026-06-15,2026-06-14,5,3,1,9
"SYN00996",2026-06-16,2026-06-14,4,2,6,12
"SYN00996",2026-06-17,2026-06-14,5,5,4,14
"SYN00996",2026-06-18,2026-06-14,6,8,7,21
"SYN00996",2026-06-23,2026-06-21,2,4,5,11
"SYN00996",2026-06-24,2026-06-21,5,7,2,14
"SYN00996",2026-06-25,2026-06-21,6,1,6,13
"SYN00996",2026-06-26,2026-06-21,5,2,1,8
"SYN00996",2026-06-29,2026-06-28,4,6,6,16
"SYN00996",2026-06-30,2026-06-28,4,4,6,14
"SYN00996",2026-07-01,2026-06-28,5,6,3,14
"SYN00996",2026-07-02,2026-06-28,5,0,4,9
"SYN00996",2026-07-03,2026-06-28,4,5,2,11
"SYN00997",2026-03-23,2026-03-22,1,2,5,8
"SYN00997",2026-03-31,2026-03-29,2,1,2,5
"SYN00997",2026-04-08,2026-04-05,0,1,0,1
"SYN00997",2026-06-09,2026-06-07,3,1,1,5
"SYN00998",2026-01-05,2026-01-04,8,3,8,19
"SYN00998",2026-01-07,2026-01-04,7,4,4,15
"SYN00998",2026-01-08,2026-01-04,9,5,3,17
"SYN00998",2026-01-09,2026-01-04,1,3,7,11
"SYN00998",2026-01-12,2026-01-11,9,3,0,12
"SYN00998",2026-01-14,2026-01-11,4,6,5,15
"SYN00998",2026-01-19,2026-01-18,3,2,1,6
"SYN00998",2026-01-20,2026-01-18,6,6,4,16
"SYN00998",2026-01-21,2026-01-18,12,6,4,22
"SYN00998",2026-01-22,2026-01-18,5,1,5,11
"SYN00998",2026-01-23,2026-01-18,5,5,3,13
"SYN00998",2026-01-26,2026-01-25,9,2,5,16
"SYN00998",2026-01-28,2026-01-25,6,2,1,9
"SYN00998",2026-01-29,2026-01-25,12,2,0,14
"SYN00998",2026-01-30,2026-01-25,7,7,6,20
"SYN00998",2026-02-04,2026-02-01,9,5,3,17
"SYN00998",2026-02-05,2026-02-01,10,7,3,20
"SYN00998",2026-02-06,2026-02-01,8,8,7,23
"SYN00998",2026-02-09,2026-02-08,2,3,3,8
"SYN00998",2026-02-10,2026-02-08,4,2,5,11
"SYN00998",2026-02-11,2026-02-08,6,4,6,16
"SYN00998",2026-02-19,2026-02-15,1,3,2,6
"SYN00998",2026-02-26,2026-02-22,0,6,4,10
"SYN00998",2026-02-27,2026-02-22,5,1,1,7
"SYN00998",2026-03-02,2026-03-01,4,3,1,8
"SYN00998",2026-03-04,2026-03-01,6,1,5,12
"SYN00998",2026-03-05,2026-03-01,7,11,5,23
"SYN00998",2026-03-06,2026-03-01,6,2,6,14
"SYN00998",2026-03-10,2026-03-08,11,6,2,19
"SYN00998",2026-03-11,2026-03-08,7,5,7,19
"SYN00998",2026-03-12,2026-03-08,9,4,3,16
"SYN00998",2026-03-16,2026-03-15,7,4,1,12
"SYN00998",2026-03-17,2026-03-15,9,5,4,18
"SYN00998",2026-03-20,2026-03-15,4,3,2,9
"SYN00998",2026-03-23,2026-03-22,7,6,5,18
"SYN00998",2026-03-24,2026-03-22,9,2,2,13
"SYN00998",2026-03-27,2026-03-22,5,7,4,16
"SYN00998",2026-04-02,2026-03-29,8,3,1,12
"SYN00998",2026-04-06,2026-04-05,5,2,2,9
"SYN00998",2026-04-10,2026-04-05,7,2,2,11
"SYN00998",2026-04-14,2026-04-12,8,1,3,12
"SYN00998",2026-04-17,2026-04-12,4,3,5,12
"SYN00998",2026-04-20,2026-04-19,8,6,2,16
"SYN00998",2026-04-21,2026-04-19,4,1,4,9
"SYN00998",2026-04-22,2026-04-19,7,1,2,10
"SYN00998",2026-04-23,2026-04-19,3,4,3,10
"SYN00998",2026-04-24,2026-04-19,5,3,5,13
"SYN00998",2026-04-27,2026-04-26,6,1,2,9
"SYN00998",2026-04-28,2026-04-26,7,8,4,19
"SYN00998",2026-04-29,2026-04-26,7,4,5,16
"SYN00998",2026-04-30,2026-04-26,7,4,1,12
"SYN00998",2026-05-15,2026-05-10,2,4,4,10
"SYN00998",2026-05-21,2026-05-17,8,7,1,16
"SYN00998",2026-05-22,2026-05-17,11,6,7,24
"SYN00998",2026-05-26,2026-05-24,5,3,1,9
"SYN00998",2026-05-27,2026-05-24,8,5,3,16
"SYN00998",2026-05-28,2026-05-24,4,2,5,11
"SYN00998",2026-05-29,2026-05-24,6,4,1,11
"SYN00998",2026-06-02,2026-05-31,5,5,5,15
"SYN00998",2026-06-03,2026-05-31,4,8,2,14
"SYN00998",2026-06-05,2026-05-31,7,2,1,10
"SYN00998",2026-06-08,2026-06-07,11,4,4,19
"SYN00998",2026-06-10,2026-06-07,7,7,4,18
"SYN00998",2026-06-11,2026-06-07,4,4,3,11
"SYN00998",2026-06-15,2026-06-14,7,8,3,18
"SYN00998",2026-06-16,2026-06-14,3,1,5,9
"SYN00998",2026-06-18,2026-06-14,7,3,4,14
"SYN00998",2026-06-22,2026-06-21,8,4,2,14
"SYN00998",2026-06-23,2026-06-21,9,3,6,18
"SYN00998",2026-06-24,2026-06-21,6,5,1,12
"SYN00998",2026-06-25,2026-06-21,7,5,8,20
"SYN00998",2026-06-26,2026-06-21,8,6,2,16
"SYN00998",2026-06-29,2026-06-28,8,5,5,18
"SYN00998",2026-06-30,2026-06-28,7,3,5,15
"SYN00998",2026-07-03,2026-06-28,3,3,6,12
"SYN00999",2026-01-09,2026-01-04,3,2,1,6
"SYN00999",2026-01-19,2026-01-18,1,2,0,3
"SYN00999",2026-01-30,2026-01-25,0,0,4,4
"SYN00999",2026-02-11,2026-02-08,1,1,0,2
"SYN00999",2026-02-16,2026-02-15,1,1,1,3
"SYN00999",2026-03-06,2026-03-01,0,2,0,2
"SYN00999",2026-03-10,2026-03-08,2,2,1,5
"SYN00999",2026-03-11,2026-03-08,0,3,1,4
"SYN00999",2026-03-13,2026-03-08,2,2,1,5
"SYN00999",2026-03-20,2026-03-15,3,0,1,4
"SYN00999",2026-03-25,2026-03-22,0,3,0,3
"SYN00999",2026-03-30,2026-03-29,1,0,1,2
"SYN00999",2026-04-13,2026-04-12,1,1,0,2
"SYN00999",2026-04-14,2026-04-12,0,0,1,1
"SYN00999",2026-04-22,2026-04-19,0,2,0,2
"SYN00999",2026-04-30,2026-04-26,0,1,0,1
"SYN00999",2026-05-01,2026-04-26,3,0,1,4
"SYN00999",2026-05-04,2026-05-03,1,0,0,1
"SYN00999",2026-05-14,2026-05-10,0,1,0,1
"SYN00999",2026-05-15,2026-05-10,1,1,1,3
"SYN00999",2026-05-20,2026-05-17,2,0,0,2
"SYN00999",2026-05-25,2026-05-24,0,0,2,2
"SYN00999",2026-06-04,2026-05-31,1,0,0,1
"SYN00999",2026-06-08,2026-06-07,3,1,0,4
"SYN00999",2026-06-10,2026-06-07,0,2,1,3
"SYN00999",2026-06-18,2026-06-14,0,2,0,2
"SYN00999",2026-06-29,2026-06-28,2,0,0,2
"SYN00999",2026-07-01,2026-06-28,4,0,0,4
"SYN00999",2026-07-02,2026-06-28,0,3,2,5
"SYN01000",2026-01-06,2026-01-04,6,6,2,14
"SYN01000",2026-01-07,2026-01-04,4,0,3,7
"SYN01000",2026-01-08,2026-01-04,2,2,2,6
"SYN01000",2026-01-09,2026-01-04,4,4,2,10
"SYN01000",2026-01-12,2026-01-11,4,3,0,7
"SYN01000",2026-01-15,2026-01-11,3,3,2,8
"SYN01000",2026-01-16,2026-01-11,2,4,2,8
"SYN01000",2026-01-26,2026-01-25,3,4,6,13
"SYN01000",2026-01-27,2026-01-25,5,0,4,9
