"PersonId","MetricDate","Week","Code completions suggested","Code completions accepted","User-initiated chat requests","Agent use recorded"
"SYN00977",2026-01-13,2026-01-11,5,0,0,1
"SYN00977",2026-01-14,2026-01-11,1,0,0,0
"SYN00977",2026-01-16,2026-01-11,4,2,1,1
"SYN00977",2026-01-20,2026-01-18,2,0,2,1
"SYN00977",2026-01-21,2026-01-18,2,0,0,0
"SYN00977",2026-01-22,2026-01-18,9,3,1,0
"SYN00977",2026-01-23,2026-01-18,5,3,0,1
"SYN00977",2026-01-30,2026-01-25,2,2,1,0
"SYN00977",2026-02-02,2026-02-01,2,0,0,0
"SYN00977",2026-02-04,2026-02-01,8,3,1,1
"SYN00977",2026-02-06,2026-02-01,6,1,2,1
"SYN00977",2026-02-09,2026-02-08,3,2,1,1
"SYN00977",2026-02-12,2026-02-08,5,3,2,0
"SYN00977",2026-02-13,2026-02-08,4,3,0,0
"SYN00977",2026-02-16,2026-02-15,2,1,0,0
"SYN00977",2026-02-18,2026-02-15,1,1,3,0
"SYN00977",2026-02-19,2026-02-15,6,4,2,0
"SYN00977",2026-02-20,2026-02-15,2,1,0,0
"SYN00977",2026-02-24,2026-02-22,8,3,2,0
"SYN00977",2026-02-25,2026-02-22,2,1,1,0
"SYN00977",2026-02-26,2026-02-22,1,1,0,0
"SYN00977",2026-02-27,2026-02-22,8,2,1,1
"SYN00977",2026-03-02,2026-03-01,4,1,0,1
"SYN00977",2026-03-04,2026-03-01,7,2,0,0
"SYN00977",2026-03-09,2026-03-08,4,4,0,0
"SYN00977",2026-03-10,2026-03-08,1,1,2,0
"SYN00977",2026-03-11,2026-03-08,2,1,0,0
"SYN00977",2026-03-13,2026-03-08,5,3,0,1
"SYN00977",2026-03-17,2026-03-15,4,3,0,0
"SYN00977",2026-03-18,2026-03-15,6,2,0,1
"SYN00977",2026-03-19,2026-03-15,5,2,1,0
"SYN00977",2026-03-24,2026-03-22,4,1,0,0
"SYN00977",2026-03-25,2026-03-22,2,2,1,0
"SYN00977",2026-03-27,2026-03-22,4,2,0,0
"SYN00977",2026-03-31,2026-03-29,2,2,0,0
"SYN00977",2026-04-03,2026-03-29,6,5,1,1
"SYN00977",2026-04-06,2026-04-05,0,0,1,0
"SYN00977",2026-04-07,2026-04-05,5,3,2,0
"SYN00977",2026-04-09,2026-04-05,4,2,0,0
"SYN00977",2026-04-14,2026-04-12,4,4,3,0
"SYN00977",2026-04-16,2026-04-12,4,2,1,1
"SYN00977",2026-04-17,2026-04-12,5,2,1,0
"SYN00977",2026-04-20,2026-04-19,9,4,2,0
"SYN00977",2026-04-21,2026-04-19,2,1,1,0
"SYN00977",2026-04-23,2026-04-19,4,2,0,1
"SYN00977",2026-04-24,2026-04-19,3,2,0,0
"SYN00977",2026-04-28,2026-04-26,2,0,0,0
"SYN00977",2026-05-01,2026-04-26,5,5,0,0
"SYN00977",2026-05-04,2026-05-03,0,0,1,0
"SYN00977",2026-05-05,2026-05-03,7,4,1,0
"SYN00977",2026-05-06,2026-05-03,3,3,1,0
"SYN00977",2026-05-07,2026-05-03,9,4,4,1
"SYN00977",2026-05-11,2026-05-10,1,1,0,1
"SYN00977",2026-05-12,2026-05-10,4,2,1,0
"SYN00977",2026-05-19,2026-05-17,4,1,0,0
"SYN00977",2026-05-20,2026-05-17,4,1,1,1
"SYN00977",2026-05-26,2026-05-24,3,2,0,0
"SYN00977",2026-05-27,2026-05-24,6,3,0,1
"SYN00977",2026-06-01,2026-05-31,0,0,1,0
"SYN00977",2026-06-02,2026-05-31,5,1,2,0
"SYN00977",2026-06-03,2026-05-31,3,3,0,0
"SYN00977",2026-06-04,2026-05-31,2,0,0,0
"SYN00977",2026-06-05,2026-05-31,5,3,1,0
"SYN00977",2026-06-08,2026-06-07,3,2,1,0
"SYN00977",2026-06-11,2026-06-07,3,2,0,0
"SYN00977",2026-06-12,2026-06-07,8,6,2,0
"SYN00977",2026-06-18,2026-06-14,6,5,2,0
"SYN00977",2026-06-19,2026-06-14,3,1,2,0
"SYN00977",2026-06-22,2026-06-21,6,6,1,0
"SYN00977",2026-06-23,2026-06-21,4,3,0,1
"SYN00977",2026-06-24,2026-06-21,0,0,1,0
"SYN00977",2026-06-26,2026-06-21,4,2,1,1
"SYN00977",2026-06-30,2026-06-28,1,0,2,1
"SYN00978",2026-01-05,2026-01-04,17,8,2,0
"SYN00978",2026-01-07,2026-01-04,14,9,5,0
"SYN00978",2026-01-12,2026-01-11,17,10,1,0
"SYN00978",2026-01-13,2026-01-11,12,4,1,1
"SYN00978",2026-01-14,2026-01-11,11,5,1,1
"SYN00978",2026-01-16,2026-01-11,15,10,3,0
"SYN00978",2026-01-19,2026-01-18,13,7,9,0
"SYN00978",2026-01-20,2026-01-18,14,8,3,0
"SYN00978",2026-01-21,2026-01-18,17,11,1,0
"SYN00978",2026-01-22,2026-01-18,15,11,6,0
"SYN00978",2026-01-26,2026-01-25,18,10,4,0
"SYN00978",2026-01-27,2026-01-25,22,10,4,1
"SYN00978",2026-01-28,2026-01-25,16,12,1,0
"SYN00978",2026-01-29,2026-01-25,12,8,5,1
"SYN00978",2026-01-30,2026-01-25,8,1,0,0
"SYN00978",2026-02-02,2026-02-01,19,11,1,1
"SYN00978",2026-02-05,2026-02-01,20,9,1,0
"SYN00978",2026-02-17,2026-02-15,17,8,2,1
"SYN00978",2026-02-19,2026-02-15,18,12,3,1
"SYN00978",2026-02-20,2026-02-15,13,4,1,0
"SYN00978",2026-02-27,2026-02-22,10,7,4,0
"SYN00978",2026-03-03,2026-03-01,12,7,1,1
"SYN00978",2026-03-04,2026-03-01,20,11,1,0
"SYN00978",2026-03-05,2026-03-01,9,3,2,0
"SYN00978",2026-03-06,2026-03-01,6,5,2,0
"SYN00978",2026-03-10,2026-03-08,14,10,3,0
"SYN00978",2026-03-11,2026-03-08,16,6,5,1
"SYN00978",2026-03-12,2026-03-08,27,14,3,0
"SYN00978",2026-03-18,2026-03-15,11,5,5,0
"SYN00978",2026-03-19,2026-03-15,13,8,3,1
"SYN00978",2026-03-20,2026-03-15,10,5,2,0
"SYN00978",2026-03-23,2026-03-22,15,7,2,0
"SYN00978",2026-03-24,2026-03-22,8,3,1,0
"SYN00978",2026-04-02,2026-03-29,9,4,4,0
"SYN00978",2026-04-06,2026-04-05,17,11,4,0
"SYN00978",2026-04-09,2026-04-05,15,7,2,0
"SYN00978",2026-04-10,2026-04-05,21,8,5,0
"SYN00978",2026-04-14,2026-04-12,10,3,1,1
"SYN00978",2026-04-17,2026-04-12,7,5,2,0
"SYN00978",2026-04-20,2026-04-19,8,7,0,0
"SYN00978",2026-04-21,2026-04-19,17,11,4,0
"SYN00978",2026-04-22,2026-04-19,16,9,2,0
"SYN00978",2026-04-23,2026-04-19,16,8,3,0
"SYN00978",2026-04-29,2026-04-26,10,6,4,0
"SYN00978",2026-05-06,2026-05-03,23,12,3,0
"SYN00978",2026-05-11,2026-05-10,15,6,6,0
"SYN00978",2026-05-12,2026-05-10,15,7,3,0
"SYN00978",2026-05-21,2026-05-17,11,6,0,1
"SYN00978",2026-05-22,2026-05-17,20,10,2,0
"SYN00978",2026-05-29,2026-05-24,16,8,1,0
"SYN00978",2026-06-08,2026-06-07,14,9,6,0
"SYN00978",2026-06-16,2026-06-14,15,6,4,1
"SYN00978",2026-06-22,2026-06-21,12,9,3,1
"SYN00978",2026-06-23,2026-06-21,17,12,2,1
"SYN00978",2026-06-25,2026-06-21,11,7,3,0
"SYN00978",2026-06-29,2026-06-28,18,10,7,1
"SYN00978",2026-06-30,2026-06-28,17,12,2,1
"SYN00978",2026-07-01,2026-06-28,12,5,2,0
"SYN00978",2026-07-02,2026-06-28,18,10,3,1
"SYN00979",2026-01-05,2026-01-04,6,2,2,0
"SYN00979",2026-01-06,2026-01-04,13,8,3,1
"SYN00979",2026-01-07,2026-01-04,13,11,1,0
"SYN00979",2026-01-08,2026-01-04,7,4,2,0
"SYN00979",2026-01-09,2026-01-04,3,1,2,1
"SYN00979",2026-01-12,2026-01-11,12,4,5,0
"SYN00979",2026-01-13,2026-01-11,6,3,4,0
"SYN00979",2026-01-14,2026-01-11,11,9,2,1
"SYN00979",2026-01-15,2026-01-11,6,5,4,0
"SYN00979",2026-01-16,2026-01-11,9,5,5,0
"SYN00979",2026-01-19,2026-01-18,5,4,0,0
"SYN00979",2026-01-20,2026-01-18,8,3,2,0
"SYN00979",2026-01-21,2026-01-18,9,6,3,0
"SYN00979",2026-01-22,2026-01-18,8,4,1,0
"SYN00979",2026-01-23,2026-01-18,9,5,0,0
"SYN00979",2026-01-26,2026-01-25,8,1,1,0
"SYN00979",2026-01-27,2026-01-25,10,5,0,1
"SYN00979",2026-01-28,2026-01-25,10,7,3,0
"SYN00979",2026-01-29,2026-01-25,7,5,5,0
"SYN00979",2026-01-30,2026-01-25,7,4,1,0
"SYN00979",2026-02-02,2026-02-01,12,8,4,0
"SYN00979",2026-02-03,2026-02-01,8,0,3,1
"SYN00979",2026-02-04,2026-02-01,9,4,3,0
"SYN00979",2026-02-05,2026-02-01,11,3,3,0
"SYN00979",2026-02-06,2026-02-01,13,6,3,0
"SYN00979",2026-02-10,2026-02-08,11,4,2,1
"SYN00979",2026-02-11,2026-02-08,9,3,3,0
"SYN00979",2026-02-12,2026-02-08,7,3,1,0
"SYN00979",2026-02-13,2026-02-08,5,4,3,1
"SYN00979",2026-02-16,2026-02-15,9,5,5,1
"SYN00979",2026-02-17,2026-02-15,13,7,4,1
"SYN00979",2026-02-18,2026-02-15,8,4,2,1
"SYN00979",2026-02-19,2026-02-15,8,5,0,0
"SYN00979",2026-02-20,2026-02-15,6,5,3,0
"SYN00979",2026-02-23,2026-02-22,9,2,2,0
"SYN00979",2026-02-24,2026-02-22,4,3,3,1
"SYN00979",2026-02-26,2026-02-22,8,5,1,0
"SYN00979",2026-02-27,2026-02-22,12,5,2,0
"SYN00979",2026-03-02,2026-03-01,14,10,1,0
"SYN00979",2026-03-03,2026-03-01,6,5,1,0
"SYN00979",2026-03-04,2026-03-01,5,4,1,0
"SYN00979",2026-03-05,2026-03-01,10,4,0,0
"SYN00979",2026-03-06,2026-03-01,9,2,3,1
"SYN00979",2026-03-09,2026-03-08,7,4,3,1
"SYN00979",2026-03-10,2026-03-08,11,5,1,1
"SYN00979",2026-03-11,2026-03-08,8,3,3,0
"SYN00979",2026-03-12,2026-03-08,4,1,0,1
"SYN00979",2026-03-13,2026-03-08,7,4,3,0
"SYN00979",2026-03-16,2026-03-15,11,7,3,0
"SYN00979",2026-03-17,2026-03-15,13,6,2,1
"SYN00979",2026-03-18,2026-03-15,13,11,3,0
"SYN00979",2026-03-19,2026-03-15,9,2,2,0
"SYN00979",2026-03-20,2026-03-15,9,6,1,0
"SYN00979",2026-03-23,2026-03-22,15,7,1,0
"SYN00979",2026-03-24,2026-03-22,8,5,2,0
"SYN00979",2026-03-25,2026-03-22,10,4,1,0
"SYN00979",2026-03-26,2026-03-22,11,5,1,1
"SYN00979",2026-03-27,2026-03-22,6,5,2,0
"SYN00979",2026-03-30,2026-03-29,14,11,2,0
"SYN00979",2026-03-31,2026-03-29,7,5,1,0
"SYN00979",2026-04-01,2026-03-29,9,5,1,1
"SYN00979",2026-04-02,2026-03-29,14,7,2,0
"SYN00979",2026-04-03,2026-03-29,11,8,3,0
"SYN00979",2026-04-06,2026-04-05,9,4,2,0
"SYN00979",2026-04-07,2026-04-05,11,9,2,0
"SYN00979",2026-04-08,2026-04-05,8,4,4,0
"SYN00979",2026-04-09,2026-04-05,8,5,3,0
"SYN00979",2026-04-10,2026-04-05,10,5,1,1
"SYN00979",2026-04-13,2026-04-12,9,5,4,0
"SYN00979",2026-04-14,2026-04-12,7,6,1,0
"SYN00979",2026-04-15,2026-04-12,6,4,3,0
"SYN00979",2026-04-16,2026-04-12,8,7,3,1
"SYN00979",2026-04-17,2026-04-12,10,2,2,0
"SYN00979",2026-04-20,2026-04-19,6,3,2,0
"SYN00979",2026-04-21,2026-04-19,21,14,3,0
"SYN00979",2026-04-23,2026-04-19,13,9,2,0
"SYN00979",2026-04-24,2026-04-19,2,2,3,0
"SYN00979",2026-04-27,2026-04-26,10,5,0,0
"SYN00979",2026-04-28,2026-04-26,8,3,1,0
"SYN00979",2026-04-29,2026-04-26,5,3,2,0
"SYN00979",2026-04-30,2026-04-26,6,4,4,0
"SYN00979",2026-05-01,2026-04-26,5,1,2,1
"SYN00979",2026-05-04,2026-05-03,10,2,5,0
"SYN00979",2026-05-05,2026-05-03,15,6,1,1
"SYN00979",2026-05-06,2026-05-03,8,4,3,0
"SYN00979",2026-05-08,2026-05-03,5,3,1,1
"SYN00979",2026-05-11,2026-05-10,7,4,0,0
"SYN00979",2026-05-12,2026-05-10,10,8,3,1
"SYN00979",2026-05-14,2026-05-10,4,2,1,1
"SYN00979",2026-05-15,2026-05-10,3,1,1,0
"SYN00979",2026-05-18,2026-05-17,10,5,3,0
"SYN00979",2026-05-19,2026-05-17,7,4,4,0
"SYN00979",2026-05-20,2026-05-17,11,5,2,0
"SYN00979",2026-05-21,2026-05-17,5,4,3,0
"SYN00979",2026-05-22,2026-05-17,6,2,2,0
"SYN00979",2026-05-25,2026-05-24,4,2,3,0
"SYN00979",2026-05-26,2026-05-24,8,3,0,0
"SYN00979",2026-05-27,2026-05-24,10,5,0,0
"SYN00979",2026-05-28,2026-05-24,6,3,6,0
"SYN00979",2026-05-29,2026-05-24,6,3,0,0
"SYN00979",2026-06-01,2026-05-31,11,7,1,0
"SYN00979",2026-06-02,2026-05-31,10,6,2,1
"SYN00979",2026-06-03,2026-05-31,6,4,0,0
"SYN00979",2026-06-04,2026-05-31,4,2,4,1
"SYN00979",2026-06-05,2026-05-31,10,5,2,0
"SYN00979",2026-06-08,2026-06-07,12,5,0,0
"SYN00979",2026-06-09,2026-06-07,8,5,3,0
"SYN00979",2026-06-10,2026-06-07,4,2,1,1
"SYN00979",2026-06-11,2026-06-07,13,6,3,1
"SYN00979",2026-06-12,2026-06-07,8,4,1,1
"SYN00979",2026-06-15,2026-06-14,9,5,6,0
"SYN00979",2026-06-16,2026-06-14,11,9,3,0
"SYN00979",2026-06-17,2026-06-14,7,5,3,1
"SYN00979",2026-06-18,2026-06-14,7,3,1,0
"SYN00979",2026-06-19,2026-06-14,5,3,0,0
"SYN00979",2026-06-22,2026-06-21,5,4,0,0
"SYN00979",2026-06-23,2026-06-21,10,2,2,1
"SYN00979",2026-06-24,2026-06-21,7,5,3,0
"SYN00979",2026-06-25,2026-06-21,5,3,0,1
"SYN00979",2026-06-26,2026-06-21,9,5,5,0
"SYN00979",2026-06-29,2026-06-28,8,5,2,1
"SYN00979",2026-06-30,2026-06-28,6,2,3,1
"SYN00979",2026-07-01,2026-06-28,8,5,3,1
"SYN00979",2026-07-02,2026-06-28,10,7,2,1
"SYN00979",2026-07-03,2026-06-28,4,1,1,0
"SYN00980",2026-01-05,2026-01-04,8,3,4,0
"SYN00980",2026-01-06,2026-01-04,6,4,2,1
"SYN00980",2026-01-09,2026-01-04,4,3,3,0
"SYN00980",2026-01-14,2026-01-11,8,4,1,0
"SYN00980",2026-01-15,2026-01-11,2,1,2,0
"SYN00980",2026-01-19,2026-01-18,5,3,2,1
"SYN00980",2026-01-20,2026-01-18,5,4,1,0
"SYN00980",2026-01-21,2026-01-18,6,3,2,0
"SYN00980",2026-01-22,2026-01-18,6,4,2,0
"SYN00980",2026-01-23,2026-01-18,2,2,1,1
"SYN00980",2026-01-26,2026-01-25,7,5,2,0
"SYN00980",2026-01-27,2026-01-25,11,8,1,0
"SYN00980",2026-01-28,2026-01-25,6,4,2,1
"SYN00980",2026-01-30,2026-01-25,9,5,3,0
"SYN00980",2026-02-04,2026-02-01,10,3,3,1
"SYN00980",2026-02-05,2026-02-01,5,3,5,0
"SYN00980",2026-02-06,2026-02-01,3,2,2,1
"SYN00980",2026-02-09,2026-02-08,10,7,2,0
"SYN00980",2026-02-10,2026-02-08,2,2,3,1
"SYN00980",2026-02-12,2026-02-08,7,4,1,1
"SYN00980",2026-02-13,2026-02-08,6,3,3,0
"SYN00980",2026-02-16,2026-02-15,12,7,1,0
"SYN00980",2026-02-17,2026-02-15,9,5,1,0
"SYN00980",2026-02-19,2026-02-15,5,4,1,0
"SYN00980",2026-02-24,2026-02-22,8,8,2,0
"SYN00980",2026-02-25,2026-02-22,5,2,0,0
"SYN00980",2026-02-26,2026-02-22,11,8,1,0
"SYN00980",2026-02-27,2026-02-22,7,2,3,1
"SYN00980",2026-03-03,2026-03-01,9,3,0,1
"SYN00980",2026-03-04,2026-03-01,6,3,1,0
"SYN00980",2026-03-06,2026-03-01,16,12,2,1
"SYN00980",2026-03-09,2026-03-08,6,2,2,0
"SYN00980",2026-03-10,2026-03-08,6,4,3,0
"SYN00980",2026-03-11,2026-03-08,5,3,2,0
"SYN00980",2026-03-12,2026-03-08,4,2,0,1
"SYN00980",2026-03-18,2026-03-15,13,9,1,0
"SYN00980",2026-03-19,2026-03-15,9,4,1,1
"SYN00980",2026-03-20,2026-03-15,4,4,1,1
"SYN00980",2026-03-23,2026-03-22,7,4,0,0
"SYN00980",2026-03-24,2026-03-22,10,5,1,1
"SYN00980",2026-03-25,2026-03-22,7,2,3,1
"SYN00980",2026-03-26,2026-03-22,5,1,1,0
"SYN00980",2026-03-27,2026-03-22,7,3,1,0
"SYN00980",2026-03-30,2026-03-29,6,6,0,1
"SYN00980",2026-04-03,2026-03-29,8,3,1,0
"SYN00980",2026-04-06,2026-04-05,7,4,2,1
"SYN00980",2026-04-07,2026-04-05,5,3,3,0
"SYN00980",2026-04-08,2026-04-05,5,2,1,0
"SYN00980",2026-04-09,2026-04-05,8,3,1,0
"SYN00980",2026-04-10,2026-04-05,9,4,1,0
"SYN00980",2026-04-16,2026-04-12,8,2,0,0
"SYN00980",2026-04-17,2026-04-12,9,4,4,0
"SYN00980",2026-04-21,2026-04-19,8,3,2,1
"SYN00980",2026-04-22,2026-04-19,6,4,3,0
"SYN00980",2026-04-23,2026-04-19,7,5,1,1
"SYN00980",2026-04-24,2026-04-19,7,5,1,0
"SYN00980",2026-04-27,2026-04-26,8,3,0,0
"SYN00980",2026-04-29,2026-04-26,5,1,2,0
"SYN00980",2026-05-04,2026-05-03,11,5,0,1
"SYN00980",2026-05-06,2026-05-03,6,3,1,0
"SYN00980",2026-05-07,2026-05-03,12,8,2,0
"SYN00980",2026-05-08,2026-05-03,2,2,3,0
"SYN00980",2026-05-11,2026-05-10,10,4,3,1
"SYN00980",2026-05-12,2026-05-10,9,2,1,1
"SYN00980",2026-05-13,2026-05-10,5,3,1,1
"SYN00980",2026-05-15,2026-05-10,7,4,3,1
"SYN00980",2026-05-18,2026-05-17,6,3,1,0
"SYN00980",2026-05-19,2026-05-17,6,5,5,0
"SYN00980",2026-05-20,2026-05-17,9,4,1,0
"SYN00980",2026-05-22,2026-05-17,11,7,3,0
"SYN00980",2026-05-25,2026-05-24,8,2,1,0
"SYN00980",2026-05-26,2026-05-24,7,0,3,1
"SYN00980",2026-05-27,2026-05-24,10,6,0,1
"SYN00980",2026-05-28,2026-05-24,2,1,1,1
"SYN00980",2026-05-29,2026-05-24,6,4,1,0
"SYN00980",2026-06-01,2026-05-31,9,3,0,0
"SYN00980",2026-06-02,2026-05-31,10,3,2,1
"SYN00980",2026-06-04,2026-05-31,8,4,1,1
"SYN00980",2026-06-05,2026-05-31,9,5,0,1
"SYN00980",2026-06-08,2026-06-07,7,5,1,0
"SYN00980",2026-06-10,2026-06-07,0,0,1,1
"SYN00980",2026-06-11,2026-06-07,6,2,6,0
"SYN00980",2026-06-16,2026-06-14,5,2,2,0
"SYN00980",2026-06-19,2026-06-14,2,1,1,1
"SYN00980",2026-06-22,2026-06-21,5,1,1,1
"SYN00980",2026-06-23,2026-06-21,6,4,0,0
"SYN00980",2026-06-25,2026-06-21,4,0,4,0
"SYN00980",2026-06-26,2026-06-21,6,2,3,0
"SYN00980",2026-06-29,2026-06-28,19,11,0,0
"SYN00980",2026-07-02,2026-06-28,3,1,0,1
"SYN00980",2026-07-03,2026-06-28,5,1,0,0
"SYN00981",2026-01-05,2026-01-04,18,6,4,1
"SYN00981",2026-01-07,2026-01-04,16,11,2,0
"SYN00981",2026-01-08,2026-01-04,28,16,4,0
"SYN00981",2026-01-09,2026-01-04,21,9,2,0
"SYN00981",2026-01-12,2026-01-11,24,15,5,0
"SYN00981",2026-01-13,2026-01-11,17,5,4,0
"SYN00981",2026-01-15,2026-01-11,26,14,5,0
"SYN00981",2026-01-19,2026-01-18,13,4,4,1
"SYN00981",2026-01-20,2026-01-18,16,8,6,0
"SYN00981",2026-01-21,2026-01-18,13,5,4,0
"SYN00981",2026-01-22,2026-01-18,10,4,5,0
"SYN00981",2026-01-23,2026-01-18,19,7,5,0
"SYN00981",2026-01-26,2026-01-25,16,8,8,1
"SYN00981",2026-01-27,2026-01-25,15,8,10,0
"SYN00981",2026-01-29,2026-01-25,18,11,4,0
"SYN00981",2026-01-30,2026-01-25,16,4,7,0
"SYN00981",2026-02-06,2026-02-01,22,7,7,1
"SYN00981",2026-02-11,2026-02-08,16,8,7,0
"SYN00981",2026-02-13,2026-02-08,24,9,13,1
"SYN00981",2026-02-20,2026-02-15,12,7,7,1
"SYN00981",2026-02-24,2026-02-22,16,9,6,0
"SYN00981",2026-02-26,2026-02-22,14,7,7,1
"SYN00981",2026-02-27,2026-02-22,20,10,5,0
"SYN00981",2026-03-03,2026-03-01,22,14,10,1
"SYN00981",2026-03-04,2026-03-01,27,14,5,0
"SYN00981",2026-03-05,2026-03-01,21,11,3,0
"SYN00981",2026-03-10,2026-03-08,16,5,7,1
"SYN00981",2026-03-17,2026-03-15,21,10,5,1
"SYN00981",2026-03-19,2026-03-15,18,7,7,0
"SYN00981",2026-03-20,2026-03-15,20,10,3,0
"SYN00981",2026-03-23,2026-03-22,13,7,4,1
"SYN00981",2026-03-24,2026-03-22,21,16,5,0
"SYN00981",2026-03-25,2026-03-22,15,7,4,1
"SYN00981",2026-03-31,2026-03-29,17,8,3,1
"SYN00981",2026-04-01,2026-03-29,21,16,3,1
"SYN00981",2026-04-02,2026-03-29,7,2,7,0
"SYN00981",2026-04-03,2026-03-29,13,4,4,0
"SYN00981",2026-04-06,2026-04-05,19,13,7,1
"SYN00981",2026-04-07,2026-04-05,23,15,4,0
"SYN00981",2026-04-08,2026-04-05,17,8,8,0
"SYN00981",2026-04-10,2026-04-05,14,12,2,1
"SYN00981",2026-04-17,2026-04-12,22,13,3,0
"SYN00981",2026-04-22,2026-04-19,20,10,1,0
"SYN00981",2026-04-23,2026-04-19,19,11,4,0
"SYN00981",2026-04-30,2026-04-26,13,6,6,0
"SYN00981",2026-05-01,2026-04-26,22,13,4,0
"SYN00981",2026-05-04,2026-05-03,17,11,3,1
"SYN00981",2026-05-06,2026-05-03,24,9,3,0
"SYN00981",2026-05-08,2026-05-03,20,7,7,0
"SYN00981",2026-05-18,2026-05-17,20,12,10,0
"SYN00981",2026-05-19,2026-05-17,19,11,8,0
"SYN00981",2026-05-20,2026-05-17,13,6,4,0
"SYN00981",2026-05-26,2026-05-24,22,13,3,0
"SYN00981",2026-05-28,2026-05-24,15,7,4,0
"SYN00981",2026-05-29,2026-05-24,17,9,8,0
"SYN00981",2026-06-01,2026-05-31,22,11,2,0
"SYN00981",2026-06-08,2026-06-07,20,10,2,0
"SYN00981",2026-06-10,2026-06-07,18,11,6,0
"SYN00981",2026-06-16,2026-06-14,21,13,5,0
"SYN00981",2026-06-17,2026-06-14,21,12,5,0
"SYN00981",2026-06-18,2026-06-14,21,11,5,0
"SYN00981",2026-06-19,2026-06-14,19,8,3,0
"SYN00981",2026-06-22,2026-06-21,14,9,4,0
"SYN00981",2026-06-23,2026-06-21,14,7,7,0
"SYN00981",2026-06-24,2026-06-21,26,15,5,0
"SYN00981",2026-06-26,2026-06-21,20,11,4,1
"SYN00982",2026-01-05,2026-01-04,29,16,7,0
"SYN00982",2026-01-06,2026-01-04,31,17,6,0
"SYN00982",2026-01-07,2026-01-04,34,21,8,0
"SYN00982",2026-01-09,2026-01-04,23,9,5,0
"SYN00982",2026-01-12,2026-01-11,28,14,12,1
"SYN00982",2026-01-13,2026-01-11,25,11,8,1
"SYN00982",2026-01-14,2026-01-11,35,18,8,1
"SYN00982",2026-01-15,2026-01-11,30,16,7,0
"SYN00982",2026-01-16,2026-01-11,25,11,8,0
"SYN00982",2026-01-20,2026-01-18,39,23,11,1
"SYN00982",2026-01-21,2026-01-18,26,13,5,1
"SYN00982",2026-01-22,2026-01-18,31,10,9,0
"SYN00982",2026-01-23,2026-01-18,25,14,9,0
"SYN00982",2026-01-28,2026-01-25,27,17,7,0
"SYN00982",2026-01-29,2026-01-25,26,16,12,0
"SYN00982",2026-01-30,2026-01-25,25,14,9,1
"SYN00982",2026-02-02,2026-02-01,39,21,6,1
"SYN00982",2026-02-03,2026-02-01,39,22,6,1
"SYN00982",2026-02-04,2026-02-01,34,16,6,0
"SYN00982",2026-02-05,2026-02-01,28,18,10,0
"SYN00982",2026-02-06,2026-02-01,26,14,5,1
"SYN00982",2026-02-09,2026-02-08,25,13,11,1
"SYN00982",2026-02-10,2026-02-08,26,15,9,0
"SYN00982",2026-02-11,2026-02-08,20,9,6,1
"SYN00982",2026-02-13,2026-02-08,32,20,5,1
"SYN00982",2026-02-16,2026-02-15,26,12,9,1
"SYN00982",2026-02-17,2026-02-15,33,18,5,1
"SYN00982",2026-02-18,2026-02-15,36,19,9,0
"SYN00982",2026-02-19,2026-02-15,31,17,11,0
"SYN00982",2026-02-20,2026-02-15,24,10,8,0
"SYN00982",2026-02-23,2026-02-22,27,10,11,0
"SYN00982",2026-02-24,2026-02-22,21,11,9,0
"SYN00982",2026-02-26,2026-02-22,26,13,7,0
"SYN00982",2026-02-27,2026-02-22,39,20,7,1
"SYN00982",2026-03-03,2026-03-01,36,19,4,1
"SYN00982",2026-03-04,2026-03-01,31,14,11,0
"SYN00982",2026-03-05,2026-03-01,30,13,5,0
"SYN00982",2026-03-06,2026-03-01,22,15,8,0
"SYN00982",2026-03-09,2026-03-08,39,26,4,1
"SYN00982",2026-03-12,2026-03-08,32,13,6,0
"SYN00982",2026-03-13,2026-03-08,36,18,7,1
"SYN00982",2026-03-16,2026-03-15,24,9,3,0
"SYN00982",2026-03-17,2026-03-15,37,23,3,0
"SYN00982",2026-03-18,2026-03-15,29,15,5,1
"SYN00982",2026-03-19,2026-03-15,37,20,10,0
"SYN00982",2026-03-20,2026-03-15,27,12,8,0
"SYN00982",2026-03-23,2026-03-22,32,19,3,0
"SYN00982",2026-03-24,2026-03-22,32,18,7,0
"SYN00982",2026-03-25,2026-03-22,23,13,8,0
"SYN00982",2026-03-26,2026-03-22,14,8,8,0
"SYN00982",2026-03-27,2026-03-22,31,16,3,0
"SYN00982",2026-03-30,2026-03-29,33,18,3,0
"SYN00982",2026-03-31,2026-03-29,38,24,12,0
"SYN00982",2026-04-01,2026-03-29,34,19,13,0
"SYN00982",2026-04-03,2026-03-29,22,12,6,0
"SYN00982",2026-04-06,2026-04-05,31,22,7,1
"SYN00982",2026-04-07,2026-04-05,33,14,7,1
"SYN00982",2026-04-09,2026-04-05,30,13,4,1
"SYN00982",2026-04-10,2026-04-05,33,21,7,0
"SYN00982",2026-04-13,2026-04-12,28,15,11,1
"SYN00982",2026-04-14,2026-04-12,34,19,5,0
"SYN00982",2026-04-16,2026-04-12,29,12,8,1
"SYN00982",2026-04-17,2026-04-12,29,14,4,0
"SYN00982",2026-04-20,2026-04-19,25,11,6,0
"SYN00982",2026-04-21,2026-04-19,30,16,8,0
"SYN00982",2026-04-22,2026-04-19,18,12,8,1
"SYN00982",2026-04-24,2026-04-19,21,10,9,0
