"PersonId","MetricDate","week_start","Code completions suggested","Code completions accepted","User-initiated chat requests","Agent adoption"
"P00787",2026-04-23,2026-04-19,8,1,2,FALSE
"P00787",2026-04-24,2026-04-19,7,2,4,TRUE
"P00787",2026-04-27,2026-04-26,8,3,2,TRUE
"P00787",2026-04-29,2026-04-26,10,4,1,TRUE
"P00787",2026-05-07,2026-05-03,7,2,3,FALSE
"P00787",2026-05-08,2026-05-03,8,6,3,TRUE
"P00787",2026-05-19,2026-05-17,7,3,0,FALSE
"P00787",2026-05-21,2026-05-17,5,5,4,FALSE
"P00787",2026-05-26,2026-05-24,5,3,7,FALSE
"P00787",2026-05-28,2026-05-24,15,8,1,FALSE
"P00787",2026-06-01,2026-05-31,4,3,0,FALSE
"P00787",2026-06-02,2026-05-31,3,3,5,FALSE
"P00787",2026-06-03,2026-05-31,5,1,6,FALSE
"P00787",2026-06-04,2026-05-31,3,2,1,FALSE
"P00787",2026-06-09,2026-06-07,6,3,3,FALSE
"P00787",2026-06-15,2026-06-14,7,3,4,FALSE
"P00787",2026-06-16,2026-06-14,10,4,2,FALSE
"P00787",2026-06-17,2026-06-14,15,9,3,FALSE
"P00787",2026-06-24,2026-06-21,10,3,8,TRUE
"P00787",2026-06-29,2026-06-28,11,8,3,FALSE
"P00787",2026-06-30,2026-06-28,10,4,1,TRUE
"P00787",2026-07-03,2026-06-28,5,2,4,FALSE
"P00788",2026-01-06,2026-01-04,9,6,4,FALSE
"P00788",2026-01-07,2026-01-04,7,3,1,TRUE
"P00788",2026-01-08,2026-01-04,13,9,1,FALSE
"P00788",2026-01-13,2026-01-11,6,2,4,FALSE
"P00788",2026-01-15,2026-01-11,9,3,0,TRUE
"P00788",2026-01-16,2026-01-11,10,6,0,TRUE
"P00788",2026-01-19,2026-01-18,10,6,1,TRUE
"P00788",2026-01-20,2026-01-18,9,6,3,TRUE
"P00788",2026-01-21,2026-01-18,16,9,2,TRUE
"P00788",2026-01-26,2026-01-25,8,2,2,TRUE
"P00788",2026-01-27,2026-01-25,9,7,1,TRUE
"P00788",2026-01-29,2026-01-25,9,5,1,FALSE
"P00788",2026-01-30,2026-01-25,10,6,1,TRUE
"P00788",2026-02-02,2026-02-01,15,9,6,FALSE
"P00788",2026-02-04,2026-02-01,19,9,3,FALSE
"P00788",2026-02-05,2026-02-01,15,10,4,TRUE
"P00788",2026-02-09,2026-02-08,13,7,2,TRUE
"P00788",2026-02-10,2026-02-08,13,10,3,FALSE
"P00788",2026-02-11,2026-02-08,11,4,2,TRUE
"P00788",2026-02-16,2026-02-15,12,7,1,TRUE
"P00788",2026-02-17,2026-02-15,16,8,2,TRUE
"P00788",2026-02-18,2026-02-15,12,8,5,FALSE
"P00788",2026-02-19,2026-02-15,10,4,0,FALSE
"P00788",2026-02-20,2026-02-15,15,8,3,TRUE
"P00788",2026-02-23,2026-02-22,15,6,1,FALSE
"P00788",2026-02-24,2026-02-22,14,7,5,FALSE
"P00788",2026-02-25,2026-02-22,14,9,3,TRUE
"P00788",2026-02-26,2026-02-22,13,7,5,FALSE
"P00788",2026-02-27,2026-02-22,14,6,2,TRUE
"P00788",2026-03-03,2026-03-01,19,8,2,FALSE
"P00788",2026-03-05,2026-03-01,10,5,5,FALSE
"P00788",2026-03-06,2026-03-01,15,3,1,FALSE
"P00788",2026-03-09,2026-03-08,14,8,4,FALSE
"P00788",2026-03-11,2026-03-08,13,8,1,FALSE
"P00788",2026-03-12,2026-03-08,18,11,4,TRUE
"P00788",2026-03-13,2026-03-08,11,9,2,TRUE
"P00788",2026-03-16,2026-03-15,21,12,2,FALSE
"P00788",2026-03-17,2026-03-15,20,9,4,TRUE
"P00788",2026-03-18,2026-03-15,11,4,1,TRUE
"P00788",2026-03-23,2026-03-22,8,7,3,TRUE
"P00788",2026-03-24,2026-03-22,13,11,3,TRUE
"P00788",2026-03-25,2026-03-22,11,8,6,FALSE
"P00788",2026-03-27,2026-03-22,16,8,1,TRUE
"P00788",2026-03-30,2026-03-29,18,8,2,TRUE
"P00788",2026-03-31,2026-03-29,21,14,4,FALSE
"P00788",2026-04-03,2026-03-29,18,12,2,FALSE
"P00788",2026-04-06,2026-04-05,17,6,1,TRUE
"P00788",2026-04-07,2026-04-05,13,9,2,TRUE
"P00788",2026-04-08,2026-04-05,15,6,3,TRUE
"P00788",2026-04-10,2026-04-05,8,7,3,TRUE
"P00788",2026-04-14,2026-04-12,7,4,2,TRUE
"P00788",2026-04-15,2026-04-12,11,4,3,TRUE
"P00788",2026-04-16,2026-04-12,11,7,2,FALSE
"P00788",2026-04-17,2026-04-12,10,9,4,FALSE
"P00788",2026-04-20,2026-04-19,18,4,3,TRUE
"P00788",2026-04-22,2026-04-19,10,8,2,TRUE
"P00788",2026-04-23,2026-04-19,6,2,0,TRUE
"P00788",2026-04-24,2026-04-19,17,9,4,TRUE
"P00788",2026-04-27,2026-04-26,24,11,2,FALSE
"P00788",2026-04-28,2026-04-26,16,7,3,TRUE
"P00788",2026-04-30,2026-04-26,15,10,0,FALSE
"P00788",2026-05-01,2026-04-26,18,9,0,FALSE
"P00788",2026-05-04,2026-05-03,8,6,4,TRUE
"P00788",2026-05-06,2026-05-03,15,11,4,TRUE
"P00788",2026-05-07,2026-05-03,5,4,3,TRUE
"P00788",2026-05-12,2026-05-10,8,5,3,TRUE
"P00788",2026-05-13,2026-05-10,13,6,1,TRUE
"P00788",2026-05-15,2026-05-10,7,6,2,FALSE
"P00788",2026-05-18,2026-05-17,16,9,4,FALSE
"P00788",2026-05-19,2026-05-17,13,10,2,FALSE
"P00788",2026-05-20,2026-05-17,27,18,2,TRUE
"P00788",2026-05-21,2026-05-17,13,9,5,TRUE
"P00788",2026-05-22,2026-05-17,13,6,6,FALSE
"P00788",2026-05-26,2026-05-24,22,14,2,TRUE
"P00788",2026-05-27,2026-05-24,23,16,3,TRUE
"P00788",2026-05-28,2026-05-24,17,15,4,TRUE
"P00788",2026-05-29,2026-05-24,13,8,5,TRUE
"P00788",2026-06-01,2026-05-31,17,8,3,FALSE
"P00788",2026-06-03,2026-05-31,11,6,2,TRUE
"P00788",2026-06-04,2026-05-31,11,9,2,FALSE
"P00788",2026-06-05,2026-05-31,13,6,3,TRUE
"P00788",2026-06-08,2026-06-07,12,5,2,FALSE
"P00788",2026-06-10,2026-06-07,14,6,2,TRUE
"P00788",2026-06-12,2026-06-07,10,5,4,FALSE
"P00788",2026-06-15,2026-06-14,8,5,2,FALSE
"P00788",2026-06-16,2026-06-14,15,9,4,FALSE
"P00788",2026-06-17,2026-06-14,15,8,2,TRUE
"P00788",2026-06-19,2026-06-14,9,6,4,FALSE
"P00788",2026-06-22,2026-06-21,11,5,2,TRUE
"P00788",2026-06-24,2026-06-21,12,7,5,TRUE
"P00788",2026-06-25,2026-06-21,12,8,0,FALSE
"P00788",2026-06-26,2026-06-21,6,4,2,TRUE
"P00788",2026-06-29,2026-06-28,15,8,6,FALSE
"P00788",2026-07-02,2026-06-28,9,3,2,TRUE
"P00788",2026-07-03,2026-06-28,12,6,4,FALSE
"P00789",2026-01-06,2026-01-04,18,13,3,FALSE
"P00789",2026-01-08,2026-01-04,16,14,1,FALSE
"P00789",2026-01-12,2026-01-11,23,12,5,FALSE
"P00789",2026-01-13,2026-01-11,18,13,6,FALSE
"P00789",2026-01-14,2026-01-11,14,7,7,FALSE
"P00789",2026-01-15,2026-01-11,11,7,8,FALSE
"P00789",2026-01-16,2026-01-11,14,10,3,TRUE
"P00789",2026-01-19,2026-01-18,16,12,3,FALSE
"P00789",2026-01-20,2026-01-18,14,8,5,TRUE
"P00789",2026-01-21,2026-01-18,20,14,2,TRUE
"P00789",2026-01-22,2026-01-18,17,10,2,TRUE
"P00789",2026-01-23,2026-01-18,20,11,5,TRUE
"P00789",2026-01-26,2026-01-25,19,12,3,FALSE
"P00789",2026-01-27,2026-01-25,12,6,5,TRUE
"P00789",2026-01-28,2026-01-25,22,14,5,TRUE
"P00789",2026-01-30,2026-01-25,20,12,3,TRUE
"P00789",2026-02-02,2026-02-01,18,16,4,TRUE
"P00789",2026-02-04,2026-02-01,19,13,4,FALSE
"P00789",2026-02-06,2026-02-01,21,10,3,FALSE
"P00789",2026-02-09,2026-02-08,11,5,6,TRUE
"P00789",2026-02-10,2026-02-08,16,15,5,TRUE
"P00789",2026-02-11,2026-02-08,9,2,3,TRUE
"P00789",2026-02-16,2026-02-15,11,7,3,FALSE
"P00789",2026-02-17,2026-02-15,15,7,4,TRUE
"P00789",2026-02-18,2026-02-15,11,8,2,TRUE
"P00789",2026-02-25,2026-02-22,23,18,5,TRUE
"P00789",2026-03-02,2026-03-01,13,9,7,FALSE
"P00789",2026-03-05,2026-03-01,7,5,2,TRUE
"P00789",2026-03-11,2026-03-08,16,12,4,TRUE
"P00789",2026-03-16,2026-03-15,14,11,4,TRUE
"P00789",2026-03-19,2026-03-15,10,8,3,FALSE
"P00789",2026-03-20,2026-03-15,15,7,7,TRUE
"P00789",2026-03-24,2026-03-22,12,7,7,FALSE
"P00789",2026-03-25,2026-03-22,17,16,7,FALSE
"P00789",2026-03-26,2026-03-22,16,13,4,FALSE
"P00789",2026-03-27,2026-03-22,17,9,5,FALSE
"P00789",2026-03-30,2026-03-29,20,15,3,TRUE
"P00789",2026-03-31,2026-03-29,17,11,5,FALSE
"P00789",2026-04-01,2026-03-29,19,9,12,TRUE
"P00789",2026-04-02,2026-03-29,17,11,4,FALSE
"P00789",2026-04-06,2026-04-05,13,7,2,FALSE
"P00789",2026-04-08,2026-04-05,11,5,4,FALSE
"P00789",2026-04-13,2026-04-12,15,8,4,TRUE
"P00789",2026-04-14,2026-04-12,11,5,2,FALSE
"P00789",2026-04-15,2026-04-12,14,11,4,TRUE
"P00789",2026-04-16,2026-04-12,11,5,4,FALSE
"P00789",2026-04-17,2026-04-12,16,6,7,TRUE
"P00789",2026-04-21,2026-04-19,12,10,3,TRUE
"P00789",2026-04-22,2026-04-19,10,8,2,TRUE
"P00789",2026-04-27,2026-04-26,13,5,5,FALSE
"P00789",2026-04-28,2026-04-26,11,7,7,TRUE
"P00789",2026-04-29,2026-04-26,12,5,6,FALSE
"P00789",2026-05-01,2026-04-26,14,9,4,FALSE
"P00789",2026-05-05,2026-05-03,21,12,8,TRUE
"P00789",2026-05-06,2026-05-03,21,13,4,TRUE
"P00789",2026-05-07,2026-05-03,17,10,2,TRUE
"P00789",2026-05-11,2026-05-10,11,5,2,FALSE
"P00789",2026-05-12,2026-05-10,11,8,4,FALSE
"P00789",2026-05-14,2026-05-10,11,7,5,FALSE
"P00789",2026-05-18,2026-05-17,12,4,7,FALSE
"P00789",2026-05-19,2026-05-17,5,3,2,TRUE
"P00789",2026-05-21,2026-05-17,8,8,4,TRUE
"P00789",2026-05-22,2026-05-17,7,6,1,FALSE
"P00789",2026-05-26,2026-05-24,16,8,3,TRUE
"P00789",2026-05-27,2026-05-24,26,16,4,FALSE
"P00789",2026-05-28,2026-05-24,13,7,2,FALSE
"P00789",2026-05-29,2026-05-24,16,10,4,FALSE
"P00789",2026-06-01,2026-05-31,16,12,3,TRUE
"P00789",2026-06-03,2026-05-31,16,8,2,FALSE
"P00789",2026-06-05,2026-05-31,12,6,5,FALSE
"P00789",2026-06-08,2026-06-07,15,8,8,TRUE
"P00789",2026-06-09,2026-06-07,16,10,5,TRUE
"P00789",2026-06-10,2026-06-07,16,8,5,FALSE
"P00789",2026-06-11,2026-06-07,16,14,1,TRUE
"P00789",2026-06-12,2026-06-07,12,7,6,FALSE
"P00789",2026-06-16,2026-06-14,11,5,10,FALSE
"P00789",2026-06-17,2026-06-14,14,10,12,FALSE
"P00789",2026-06-19,2026-06-14,16,8,9,TRUE
"P00789",2026-06-22,2026-06-21,14,5,3,FALSE
"P00789",2026-06-23,2026-06-21,18,14,5,FALSE
"P00789",2026-06-24,2026-06-21,22,8,4,FALSE
"P00789",2026-06-29,2026-06-28,13,8,2,FALSE
"P00789",2026-07-02,2026-06-28,13,7,4,FALSE
"P00791",2026-01-05,2026-01-04,7,1,3,FALSE
"P00791",2026-01-19,2026-01-18,7,4,5,TRUE
"P00791",2026-01-20,2026-01-18,9,2,2,FALSE
"P00791",2026-01-21,2026-01-18,9,5,2,FALSE
"P00791",2026-01-30,2026-01-25,8,3,5,FALSE
"P00791",2026-02-02,2026-02-01,4,0,2,FALSE
"P00791",2026-02-10,2026-02-08,6,2,8,TRUE
"P00791",2026-02-13,2026-02-08,12,5,4,FALSE
"P00791",2026-02-17,2026-02-15,5,4,2,TRUE
"P00791",2026-02-19,2026-02-15,6,3,1,FALSE
"P00791",2026-02-23,2026-02-22,9,4,2,FALSE
"P00791",2026-02-27,2026-02-22,7,5,2,FALSE
"P00791",2026-03-03,2026-03-01,6,5,2,FALSE
"P00791",2026-03-05,2026-03-01,9,3,3,FALSE
"P00791",2026-03-09,2026-03-08,9,4,6,FALSE
"P00791",2026-03-12,2026-03-08,8,5,6,FALSE
"P00791",2026-03-13,2026-03-08,5,5,4,FALSE
"P00791",2026-03-17,2026-03-15,8,2,3,FALSE
"P00791",2026-03-18,2026-03-15,8,6,2,FALSE
"P00791",2026-03-26,2026-03-22,6,2,7,FALSE
"P00791",2026-03-31,2026-03-29,6,4,3,FALSE
"P00791",2026-04-03,2026-03-29,9,5,4,FALSE
"P00791",2026-04-08,2026-04-05,7,2,1,FALSE
"P00791",2026-04-09,2026-04-05,3,2,6,FALSE
"P00791",2026-04-14,2026-04-12,4,1,2,TRUE
"P00791",2026-04-15,2026-04-12,9,5,5,FALSE
"P00791",2026-04-16,2026-04-12,13,7,4,TRUE
"P00791",2026-04-21,2026-04-19,3,1,5,FALSE
"P00791",2026-04-22,2026-04-19,7,4,0,FALSE
"P00791",2026-04-29,2026-04-26,4,2,4,TRUE
"P00791",2026-04-30,2026-04-26,10,6,5,FALSE
"P00791",2026-05-01,2026-04-26,8,3,2,FALSE
"P00791",2026-05-07,2026-05-03,3,2,1,TRUE
"P00791",2026-05-08,2026-05-03,5,2,2,FALSE
"P00791",2026-05-12,2026-05-10,4,1,4,FALSE
"P00791",2026-05-13,2026-05-10,7,2,4,TRUE
"P00791",2026-05-18,2026-05-17,6,1,3,FALSE
"P00791",2026-05-20,2026-05-17,8,4,3,FALSE
"P00791",2026-05-21,2026-05-17,8,4,3,TRUE
"P00791",2026-05-29,2026-05-24,5,4,2,TRUE
"P00791",2026-06-01,2026-05-31,4,4,4,TRUE
"P00791",2026-06-02,2026-05-31,8,3,3,TRUE
"P00791",2026-06-03,2026-05-31,8,7,2,FALSE
"P00791",2026-06-08,2026-06-07,8,5,0,TRUE
"P00791",2026-06-11,2026-06-07,7,2,3,FALSE
"P00791",2026-06-12,2026-06-07,3,1,2,FALSE
"P00791",2026-06-17,2026-06-14,9,3,3,FALSE
"P00791",2026-06-26,2026-06-21,6,2,4,TRUE
"P00791",2026-06-30,2026-06-28,7,3,3,FALSE
"P00791",2026-07-01,2026-06-28,5,2,2,TRUE
"P00791",2026-07-02,2026-06-28,9,7,1,FALSE
"P00793",2026-01-05,2026-01-04,3,0,0,FALSE
"P00793",2026-01-07,2026-01-04,8,4,4,FALSE
"P00793",2026-01-08,2026-01-04,9,5,2,FALSE
"P00793",2026-01-12,2026-01-11,4,3,2,FALSE
"P00793",2026-01-13,2026-01-11,6,3,4,FALSE
"P00793",2026-01-14,2026-01-11,7,4,2,FALSE
"P00793",2026-01-15,2026-01-11,10,3,1,FALSE
"P00793",2026-01-16,2026-01-11,6,3,1,FALSE
"P00793",2026-01-19,2026-01-18,7,4,0,FALSE
"P00793",2026-01-20,2026-01-18,5,2,2,FALSE
"P00793",2026-01-23,2026-01-18,4,3,3,FALSE
"P00793",2026-01-27,2026-01-25,8,4,2,FALSE
"P00793",2026-01-28,2026-01-25,9,0,4,FALSE
"P00793",2026-01-29,2026-01-25,12,4,0,FALSE
"P00793",2026-01-30,2026-01-25,10,6,2,FALSE
"P00793",2026-02-05,2026-02-01,10,2,1,FALSE
"P00793",2026-02-06,2026-02-01,12,7,3,TRUE
"P00793",2026-02-09,2026-02-08,10,9,3,FALSE
"P00793",2026-02-10,2026-02-08,21,11,5,TRUE
"P00793",2026-02-11,2026-02-08,7,5,3,FALSE
"P00793",2026-02-13,2026-02-08,11,7,4,TRUE
"P00793",2026-02-19,2026-02-15,5,4,5,FALSE
"P00793",2026-02-20,2026-02-15,3,1,2,TRUE
"P00793",2026-02-24,2026-02-22,8,6,2,TRUE
"P00793",2026-02-25,2026-02-22,8,4,0,FALSE
"P00793",2026-02-26,2026-02-22,8,5,2,FALSE
"P00793",2026-03-06,2026-03-01,8,3,1,FALSE
"P00793",2026-03-11,2026-03-08,10,5,2,TRUE
"P00793",2026-03-12,2026-03-08,7,2,0,FALSE
"P00793",2026-03-13,2026-03-08,3,1,4,TRUE
"P00793",2026-03-16,2026-03-15,11,6,3,FALSE
"P00793",2026-03-19,2026-03-15,12,5,4,FALSE
"P00793",2026-03-24,2026-03-22,8,7,3,FALSE
"P00793",2026-03-25,2026-03-22,4,3,3,FALSE
"P00793",2026-03-26,2026-03-22,8,3,1,TRUE
"P00793",2026-03-27,2026-03-22,2,0,1,FALSE
"P00793",2026-03-30,2026-03-29,7,4,4,FALSE
"P00793",2026-03-31,2026-03-29,5,3,2,FALSE
"P00793",2026-04-01,2026-03-29,6,4,3,FALSE
"P00793",2026-04-03,2026-03-29,10,3,1,FALSE
"P00793",2026-04-06,2026-04-05,3,2,1,FALSE
"P00793",2026-04-09,2026-04-05,6,6,4,FALSE
"P00793",2026-04-13,2026-04-12,8,6,1,TRUE
"P00793",2026-04-14,2026-04-12,10,6,3,FALSE
"P00793",2026-04-15,2026-04-12,9,2,4,FALSE
"P00793",2026-04-21,2026-04-19,10,5,5,FALSE
"P00793",2026-04-24,2026-04-19,10,9,1,FALSE
"P00793",2026-04-29,2026-04-26,6,2,4,TRUE
"P00793",2026-04-30,2026-04-26,13,6,3,FALSE
"P00793",2026-05-01,2026-04-26,6,3,0,FALSE
"P00793",2026-05-13,2026-05-10,9,4,6,TRUE
"P00793",2026-05-15,2026-05-10,10,7,0,TRUE
"P00793",2026-05-18,2026-05-17,7,4,4,FALSE
"P00793",2026-05-19,2026-05-17,7,5,3,TRUE
"P00793",2026-05-20,2026-05-17,4,2,1,FALSE
"P00793",2026-05-21,2026-05-17,10,2,1,FALSE
"P00793",2026-05-22,2026-05-17,2,1,3,FALSE
"P00793",2026-05-26,2026-05-24,9,8,2,FALSE
"P00793",2026-05-27,2026-05-24,5,2,0,FALSE
"P00793",2026-06-02,2026-05-31,2,1,1,FALSE
"P00793",2026-06-05,2026-05-31,10,5,3,FALSE
"P00793",2026-06-08,2026-06-07,6,3,3,TRUE
"P00793",2026-06-09,2026-06-07,6,2,5,FALSE
"P00793",2026-06-11,2026-06-07,6,4,1,FALSE
"P00793",2026-06-16,2026-06-14,4,3,1,FALSE
"P00793",2026-06-17,2026-06-14,3,2,1,TRUE
"P00793",2026-06-18,2026-06-14,5,2,4,FALSE
"P00793",2026-06-22,2026-06-21,5,3,2,FALSE
"P00793",2026-06-23,2026-06-21,7,3,2,TRUE
"P00793",2026-06-24,2026-06-21,5,3,5,FALSE
"P00793",2026-06-25,2026-06-21,7,3,2,FALSE
"P00793",2026-06-30,2026-06-28,3,1,2,TRUE
"P00793",2026-07-02,2026-06-28,6,4,3,FALSE
"P00794",2026-01-05,2026-01-04,3,3,2,FALSE
"P00794",2026-01-06,2026-01-04,5,1,2,FALSE
"P00794",2026-01-08,2026-01-04,7,2,2,FALSE
"P00794",2026-01-12,2026-01-11,6,2,0,FALSE
"P00794",2026-01-13,2026-01-11,7,2,1,FALSE
"P00794",2026-01-15,2026-01-11,8,2,0,FALSE
"P00794",2026-01-16,2026-01-11,6,5,1,FALSE
"P00794",2026-01-21,2026-01-18,4,2,2,TRUE
"P00794",2026-01-26,2026-01-25,6,3,2,FALSE
"P00794",2026-01-27,2026-01-25,9,5,1,FALSE
"P00794",2026-01-28,2026-01-25,4,1,1,FALSE
"P00794",2026-02-02,2026-02-01,7,2,1,FALSE
"P00794",2026-02-05,2026-02-01,2,1,0,FALSE
"P00794",2026-02-06,2026-02-01,5,1,0,FALSE
"P00794",2026-02-10,2026-02-08,6,2,0,FALSE
"P00794",2026-02-12,2026-02-08,3,2,0,FALSE
"P00794",2026-02-16,2026-02-15,5,3,0,FALSE
"P00794",2026-02-17,2026-02-15,5,3,0,FALSE
"P00794",2026-02-19,2026-02-15,3,3,0,TRUE
"P00794",2026-02-20,2026-02-15,13,6,3,FALSE
"P00794",2026-02-26,2026-02-22,8,4,0,FALSE
"P00794",2026-02-27,2026-02-22,5,2,0,FALSE
"P00794",2026-03-02,2026-03-01,9,5,2,FALSE
"P00794",2026-03-05,2026-03-01,5,2,1,FALSE
"P00794",2026-03-11,2026-03-08,5,5,1,FALSE
"P00794",2026-03-18,2026-03-15,9,5,0,FALSE
"P00794",2026-03-20,2026-03-15,9,5,3,FALSE
"P00794",2026-03-24,2026-03-22,4,1,1,FALSE
"P00794",2026-03-26,2026-03-22,3,1,3,TRUE
"P00794",2026-03-30,2026-03-29,3,0,1,FALSE
"P00794",2026-03-31,2026-03-29,4,2,0,FALSE
"P00794",2026-04-03,2026-03-29,8,3,0,FALSE
"P00794",2026-04-06,2026-04-05,9,6,1,FALSE
"P00794",2026-04-08,2026-04-05,2,1,4,FALSE
"P00794",2026-04-09,2026-04-05,5,3,0,FALSE
"P00794",2026-04-10,2026-04-05,11,9,0,FALSE
"P00794",2026-04-14,2026-04-12,7,5,3,FALSE
"P00794",2026-04-24,2026-04-19,4,2,1,FALSE
"P00794",2026-04-28,2026-04-26,9,4,1,FALSE
"P00794",2026-04-29,2026-04-26,7,5,2,FALSE
"P00794",2026-05-01,2026-04-26,4,1,2,FALSE
"P00794",2026-05-05,2026-05-03,8,8,1,FALSE
"P00794",2026-05-06,2026-05-03,7,5,1,FALSE
"P00794",2026-05-11,2026-05-10,5,4,2,FALSE
"P00794",2026-05-13,2026-05-10,7,4,2,FALSE
"P00794",2026-05-14,2026-05-10,5,3,0,FALSE
"P00794",2026-05-15,2026-05-10,13,10,1,FALSE
"P00794",2026-05-18,2026-05-17,8,7,0,FALSE
"P00794",2026-05-19,2026-05-17,10,4,0,FALSE
"P00794",2026-05-20,2026-05-17,11,8,3,FALSE
"P00794",2026-05-21,2026-05-17,12,4,4,TRUE
"P00794",2026-05-22,2026-05-17,12,6,2,FALSE
"P00794",2026-05-26,2026-05-24,3,1,2,FALSE
"P00794",2026-05-29,2026-05-24,2,0,0,FALSE
"P00794",2026-06-03,2026-05-31,7,3,2,TRUE
"P00794",2026-06-04,2026-05-31,9,6,1,FALSE
"P00794",2026-06-08,2026-06-07,6,1,2,FALSE
"P00794",2026-06-09,2026-06-07,8,5,1,FALSE
"P00794",2026-06-11,2026-06-07,4,3,0,FALSE
"P00794",2026-06-15,2026-06-14,9,5,1,FALSE
"P00794",2026-06-16,2026-06-14,4,2,0,FALSE
"P00794",2026-06-17,2026-06-14,8,4,0,FALSE
"P00794",2026-06-18,2026-06-14,11,5,1,FALSE
"P00794",2026-06-22,2026-06-21,9,6,0,FALSE
"P00794",2026-06-23,2026-06-21,8,5,1,FALSE
"P00794",2026-06-29,2026-06-28,4,1,0,FALSE
"P00794",2026-06-30,2026-06-28,7,1,2,FALSE
"P00794",2026-07-01,2026-06-28,4,2,0,FALSE
"P00795",2026-01-05,2026-01-04,20,17,5,FALSE
"P00795",2026-01-06,2026-01-04,25,13,1,TRUE
"P00795",2026-01-07,2026-01-04,17,11,1,FALSE
"P00795",2026-01-08,2026-01-04,20,17,5,TRUE
"P00795",2026-01-09,2026-01-04,16,10,2,FALSE
"P00795",2026-01-12,2026-01-11,30,14,2,FALSE
"P00795",2026-01-14,2026-01-11,19,8,6,FALSE
"P00795",2026-01-16,2026-01-11,10,8,8,TRUE
"P00795",2026-01-19,2026-01-18,27,19,1,FALSE
"P00795",2026-01-20,2026-01-18,11,9,2,TRUE
"P00795",2026-01-21,2026-01-18,19,9,2,FALSE
"P00795",2026-01-22,2026-01-18,23,16,4,FALSE
"P00795",2026-01-23,2026-01-18,16,9,4,FALSE
"P00795",2026-01-26,2026-01-25,17,13,2,FALSE
"P00795",2026-01-27,2026-01-25,24,17,3,TRUE
"P00795",2026-01-28,2026-01-25,17,12,5,FALSE
"P00795",2026-01-29,2026-01-25,12,8,1,TRUE
"P00795",2026-01-30,2026-01-25,20,13,4,TRUE
"P00795",2026-02-02,2026-02-01,14,8,1,TRUE
"P00795",2026-02-03,2026-02-01,15,12,1,TRUE
"P00795",2026-02-04,2026-02-01,15,8,0,TRUE
"P00795",2026-02-06,2026-02-01,16,8,2,FALSE
"P00795",2026-02-09,2026-02-08,15,12,4,FALSE
"P00795",2026-02-10,2026-02-08,17,6,0,TRUE
"P00795",2026-02-11,2026-02-08,18,11,4,TRUE
"P00795",2026-02-12,2026-02-08,23,12,2,FALSE
"P00795",2026-02-17,2026-02-15,15,10,1,FALSE
"P00795",2026-02-19,2026-02-15,13,7,4,FALSE
"P00795",2026-02-20,2026-02-15,15,10,3,TRUE
"P00795",2026-02-23,2026-02-22,19,14,1,TRUE
"P00795",2026-02-24,2026-02-22,26,22,3,FALSE
"P00795",2026-02-26,2026-02-22,17,7,2,FALSE
"P00795",2026-02-27,2026-02-22,15,8,2,FALSE
"P00795",2026-03-02,2026-03-01,19,7,3,TRUE
"P00795",2026-03-03,2026-03-01,19,12,7,FALSE
"P00795",2026-03-04,2026-03-01,22,12,2,FALSE
"P00795",2026-03-06,2026-03-01,18,11,5,FALSE
"P00795",2026-03-09,2026-03-08,12,4,6,FALSE
"P00795",2026-03-10,2026-03-08,16,12,5,TRUE
"P00795",2026-03-11,2026-03-08,21,13,1,FALSE
"P00795",2026-03-12,2026-03-08,18,12,3,TRUE
"P00795",2026-03-13,2026-03-08,20,12,3,TRUE
"P00795",2026-03-16,2026-03-15,24,17,3,TRUE
"P00795",2026-03-17,2026-03-15,24,22,5,FALSE
"P00795",2026-03-18,2026-03-15,33,21,8,FALSE
"P00795",2026-03-23,2026-03-22,26,23,4,FALSE
"P00795",2026-03-25,2026-03-22,12,7,5,TRUE
"P00795",2026-03-26,2026-03-22,19,14,4,FALSE
"P00795",2026-03-27,2026-03-22,16,7,3,TRUE
"P00795",2026-03-30,2026-03-29,12,7,4,FALSE
"P00795",2026-04-01,2026-03-29,23,15,1,TRUE
"P00795",2026-04-06,2026-04-05,28,18,3,FALSE
"P00795",2026-04-07,2026-04-05,14,12,4,TRUE
"P00795",2026-04-08,2026-04-05,36,29,1,TRUE
"P00795",2026-04-09,2026-04-05,19,15,6,FALSE
"P00795",2026-04-10,2026-04-05,12,9,2,TRUE
"P00795",2026-04-13,2026-04-12,20,12,3,TRUE
"P00795",2026-04-14,2026-04-12,31,16,2,FALSE
"P00795",2026-04-16,2026-04-12,25,16,2,FALSE
"P00795",2026-04-17,2026-04-12,43,29,3,TRUE
"P00795",2026-04-21,2026-04-19,35,26,1,FALSE
"P00795",2026-04-22,2026-04-19,20,11,2,TRUE
"P00795",2026-04-23,2026-04-19,23,16,6,TRUE
"P00795",2026-04-24,2026-04-19,22,16,4,TRUE
"P00795",2026-04-28,2026-04-26,16,8,2,TRUE
"P00795",2026-04-29,2026-04-26,11,8,6,FALSE
"P00795",2026-04-30,2026-04-26,18,11,5,FALSE
"P00795",2026-05-01,2026-04-26,15,9,4,TRUE
"P00795",2026-05-04,2026-05-03,22,15,1,TRUE
"P00795",2026-05-05,2026-05-03,17,8,1,TRUE
"P00795",2026-05-06,2026-05-03,19,9,5,FALSE
"P00795",2026-05-07,2026-05-03,19,13,1,FALSE
"P00795",2026-05-11,2026-05-10,11,6,2,FALSE
